index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
474442,94,7,08/12/2013,0,0,0,0,0,0.0
360621,513,5,15/11/2013,1772,1,0,0,0,5119.37
298405,250,6,21/06/2014,639,1,0,0,0,5803.53
149485,250,1,16/09/2013,466,1,0,0,0,7381.9
99093,323,5,08/03/2013,612,1,1,0,0,7856.73
241744,49,3,19/02/2014,474,1,1,0,0,5568.64
88649,32,7,24/02/2013,0,0,0,0,0,0.0
497137,444,1,17/03/2014,1393,1,1,0,0,7741.86
66108,121,2,30/07/2013,506,1,1,0,1,7285.88
238603,624,4,06/03/2014,727,1,1,0,0,6593.16
233816,662,1,08/09/2014,691,1,0,0,1,5862.14
278625,589,4,24/01/2013,208,1,1,0,0,6018.61
107422,578,1,12/05/2014,705,1,0,0,0,8422.92
509973,421,3,13/05/2015,1005,1,0,0,0,6778.44
233070,778,5,27/06/2014,691,1,0,0,0,7929.87
309134,883,1,14/04/2014,637,1,1,0,1,6841.56
324496,484,5,29/08/2014,914,1,0,0,0,6147.3
58806,1046,7,22/06/2014,0,0,0,0,0,0.0
236479,896,7,28/07/2013,0,0,0,0,0,0.0
116102,423,1,07/01/2013,1448,1,1,0,0,7184.09
615182,1065,1,27/01/2014,456,1,0,0,0,8757.84
5533,13,3,06/11/2013,386,1,1,0,0,5955.88
426660,921,3,22/07/2015,787,1,0,0,1,7513.87
383526,344,5,27/03/2015,951,1,0,0,0,6790.51
393454,614,6,16/02/2013,818,1,0,0,0,5150.48
160639,503,1,02/09/2013,370,1,0,0,0,5128.13
612410,482,1,22/06/2015,705,1,0,0,0,6148.02
244056,603,1,07/10/2013,1123,1,1,0,0,6947.49
400565,135,3,17/06/2015,524,1,1,0,0,7478.37
197841,350,7,09/03/2014,0,0,0,0,0,0.0
448331,208,1,27/01/2014,260,1,0,0,0,5029.09
576767,237,5,24/07/2015,479,1,0,0,1,7252.7
390152,544,1,19/05/2014,2315,1,1,0,0,6481.62
624072,391,3,29/10/2014,611,1,0,0,0,6603.31
281939,435,2,21/05/2013,472,1,0,0,1,7188.61
450812,412,5,24/07/2015,651,1,0,0,0,8346.11
425055,887,5,11/10/2013,657,1,1,0,0,6903.64
695443,891,2,24/06/2014,914,1,0,0,0,5243.26
539340,818,3,11/06/2014,569,1,0,0,0,6412.91
647597,990,6,20/09/2014,507,1,0,0,0,7452.13
229649,990,1,14/10/2013,480,1,0,0,0,7485.04
623977,579,1,21/10/2013,952,1,1,0,1,7265.82
527714,971,2,14/05/2013,1080,1,1,0,0,6089.97
192328,588,3,22/10/2014,640,1,1,0,1,5232.17
435913,346,2,17/06/2014,710,1,1,0,0,7189.51
150460,267,1,20/07/2015,1182,1,0,0,1,5385.76
21918,503,5,07/06/2013,509,1,1,0,0,7293.01
507945,64,7,07/07/2013,0,0,0,0,0,0.0
177821,578,7,21/04/2013,492,1,0,0,0,7293.29
525107,354,5,26/04/2013,728,1,1,0,0,6132.31
108796,360,6,08/06/2013,564,1,0,0,0,6487.54
315411,179,1,14/04/2014,1177,1,1,0,1,6798.68
676833,786,2,04/11/2014,735,1,1,0,0,5985.19
63927,602,2,15/10/2013,528,1,0,0,1,5218.32
563391,929,5,28/06/2013,688,1,0,0,1,6560.78
578656,1077,3,16/10/2013,429,1,0,0,0,6665.03
445919,708,2,16/12/2014,684,1,1,0,0,7961.05
191683,678,7,06/07/2014,0,0,0,0,0,0.0
136310,219,7,07/09/2014,0,0,0,0,0,0.0
243863,68,2,15/04/2014,1415,1,1,0,0,5818.01
411057,433,4,12/03/2015,623,1,0,0,0,7668.5
209450,273,2,11/06/2013,635,1,0,0,0,5452.93
686310,54,4,16/01/2014,546,1,0,0,0,5255.4
502797,950,6,05/01/2013,381,1,0,0,0,6299.14
451603,393,4,11/12/2014,516,1,0,0,0,5659.09
374290,870,1,18/02/2013,1013,1,1,0,0,5241.38
212412,1042,4,15/01/2015,548,1,1,0,0,8544.33
659505,681,4,25/12/2014,0,0,0,c,1,0.0
25101,376,2,10/12/2013,969,1,0,0,0,6148.35
87098,552,5,08/11/2013,766,1,1,0,0,8911.3
633895,984,7,10/02/2013,0,0,0,0,0,0.0
100814,396,1,10/06/2013,1129,1,0,0,0,5605.27
677689,68,6,04/10/2014,1599,1,0,0,0,4891.45
610667,848,1,19/05/2014,861,1,1,0,0,7891.29
162179,671,7,19/01/2014,0,0,0,0,0,0.0
513925,271,4,27/06/2013,851,1,0,0,0,5873.34
348041,487,1,04/08/2014,815,1,1,0,1,6738.87
85670,96,5,15/05/2015,569,1,0,0,1,5244.37
71581,474,5,22/11/2013,828,1,1,0,0,6561.89
369963,394,6,20/09/2014,631,1,0,0,0,5228.37
153127,667,4,25/07/2013,674,1,0,0,1,6526.09
248334,70,3,09/04/2014,571,1,0,0,1,6126.07
649136,868,4,03/10/2013,0,0,0,a,0,0.0
431545,494,1,03/02/2014,1292,1,1,0,1,6830.27
474390,682,6,23/08/2014,1283,1,0,0,0,7225.69
552186,184,5,28/02/2014,681,1,0,0,0,6841.08
406714,39,5,05/04/2013,473,1,0,0,1,7051.05
386454,732,2,01/04/2014,620,1,1,0,0,6490.97
451224,510,2,05/11/2013,1070,1,1,0,0,6164.68
189098,384,1,08/07/2013,941,1,0,0,0,7070.12
388280,259,5,04/07/2014,2900,1,1,0,0,6488.55
682365,665,2,02/12/2014,1488,1,1,0,0,6526.69
515531,935,3,29/04/2015,678,1,1,0,0,6997.74
698090,560,3,19/02/2014,1555,1,1,0,0,5566.78
395188,431,5,31/05/2013,1404,1,1,0,0,8029.61
129217,457,6,15/02/2014,470,1,0,0,0,6350.64
356003,1029,7,02/02/2014,0,0,0,0,0,0.0
345509,878,7,07/06/2015,0,0,0,0,0,0.0
440054,929,6,15/06/2013,560,1,0,0,0,6724.18
381163,178,6,20/09/2014,747,1,0,0,0,6555.48
167033,605,1,24/06/2013,426,1,0,0,0,7252.74
363892,912,5,10/01/2014,732,1,1,0,0,6939.18
577412,397,2,30/12/2014,925,1,0,0,1,6550.08
497088,486,4,28/03/2013,817,1,1,0,1,8048.75
102774,559,1,17/11/2014,806,1,0,0,0,3396.65
646484,87,6,06/07/2013,339,1,0,0,0,7842.67
182493,593,2,03/09/2013,1232,1,0,0,0,7520.22
255168,914,4,05/06/2014,1336,1,1,0,0,4764.18
593759,175,1,04/03/2013,820,1,1,0,1,7529.28
125674,1042,6,30/05/2015,425,1,0,0,0,7658.47
14259,131,7,15/06/2014,0,0,0,0,0,0.0
356583,28,1,15/09/2014,850,1,1,0,0,7161.76
566074,922,4,26/06/2014,540,1,0,0,0,5040.91
362388,290,2,20/05/2014,811,1,1,0,0,7282.65
196125,863,1,03/06/2013,1220,1,1,0,0,7607.2
674534,24,3,08/05/2013,1031,1,0,0,0,6027.79
168783,169,6,28/12/2013,816,1,0,0,0,7041.13
500446,833,7,14/07/2013,0,0,0,0,0,0.0
77568,43,7,30/06/2013,0,0,0,0,0,0.0
283575,597,5,25/01/2013,670,1,1,0,0,6246.79
688331,940,1,20/04/2015,692,1,0,0,0,7485.38
612674,1017,4,02/01/2014,1117,1,0,0,1,6286.49
393076,1055,7,21/12/2014,0,0,0,0,0,0.0
535672,231,6,28/12/2013,465,1,0,0,0,6019.88
122219,87,1,25/08/2014,889,1,0,0,0,6560.7
12285,132,1,05/08/2013,486,1,0,0,1,5258.35
35073,710,3,01/07/2015,303,1,1,0,0,6461.42
601821,1101,5,24/07/2015,828,1,0,0,1,6962.09
578502,674,3,23/10/2013,1046,1,1,0,1,7469.96
26630,759,2,25/03/2014,668,1,0,0,0,6848.96
417971,400,3,05/11/2014,1282,1,1,0,0,5167.4
710418,45,2,13/01/2015,395,1,1,0,0,7952.27
658413,21,1,09/09/2013,796,1,1,0,0,8036.16
155453,888,5,01/11/2013,723,1,0,0,0,6712.57
36831,888,3,12/02/2014,581,1,0,0,0,5848.06
654418,321,1,10/11/2014,562,1,1,0,0,6068.38
202220,765,6,19/01/2013,488,1,0,0,0,6396.48
393089,47,2,23/07/2013,662,1,0,0,1,6878.67
526619,437,3,20/08/2014,788,1,1,0,1,6295.51
1250,246,6,01/03/2014,871,1,0,0,0,5741.61
153457,511,3,02/04/2014,786,1,1,0,0,7623.01
7958,114,3,09/07/2014,509,1,0,0,0,6857.29
279395,431,3,28/08/2013,896,1,1,0,1,5547.63
259964,992,4,29/08/2013,737,1,1,0,1,6891.31
211067,213,4,28/11/2013,616,1,0,0,0,6761.87
217966,586,1,14/07/2014,2206,1,1,0,1,5881.95
507571,1028,6,21/12/2013,472,1,0,0,0,7795.05
387133,545,5,15/05/2015,1072,1,0,0,0,6734.89
674260,787,2,26/02/2013,997,1,0,0,0,6383.38
96447,59,6,14/02/2015,289,1,0,0,0,6516.52
206283,263,2,26/11/2013,299,1,0,0,0,7043.92
399834,871,3,18/06/2014,592,1,1,0,0,6527.82
492379,507,6,17/08/2013,592,1,0,0,0,6519.46
8114,13,5,24/05/2013,359,1,0,0,1,7665.97
463382,594,4,14/08/2014,492,1,0,0,1,5181.6
592416,796,1,27/05/2013,836,1,1,0,0,5348.45
631320,892,4,04/12/2014,1000,1,1,0,0,7376.96
405000,651,2,25/11/2014,1134,1,1,0,0,9015.85
164775,633,6,01/03/2014,682,1,0,0,0,7476.5
192012,373,5,21/06/2013,357,1,1,0,0,8464.21
71873,240,4,17/07/2014,424,1,1,0,1,6165.63
268077,595,4,20/06/2013,1595,1,1,0,1,5962.92
581783,107,4,18/04/2013,853,1,0,0,0,7056.53
426549,1042,6,14/12/2013,453,1,0,0,0,7553.65
348922,593,7,20/04/2014,0,0,0,0,0,0.0
15882,146,7,21/04/2013,0,0,0,0,0,0.0
307357,1070,5,25/04/2014,712,1,0,0,0,5288.45
488011,621,4,17/01/2013,673,1,0,0,0,6386.78
637959,539,3,04/02/2015,1101,1,1,0,0,6572.98
255435,652,4,21/05/2015,773,1,1,0,0,5921.13
455800,543,7,29/09/2013,0,0,0,0,0,0.0
662238,1108,4,25/06/2015,523,1,0,0,0,6037.78
694120,19,1,11/03/2013,586,1,0,0,0,7443.07
599482,1024,2,21/10/2014,694,1,1,0,1,7069.68
444528,311,6,01/02/2014,571,1,0,0,0,7398.45
581289,767,2,07/01/2014,775,1,1,0,0,6936.87
268808,1007,2,16/07/2013,727,1,1,0,1,5726.74
128357,842,2,10/09/2013,1229,1,1,0,1,7023.1
651520,698,6,06/09/2014,1767,1,0,0,0,5647.91
311061,913,7,31/05/2015,0,0,0,0,0,0.0
79184,519,4,18/09/2014,478,1,1,0,0,6288.25
298078,192,1,16/06/2014,785,1,1,0,1,5563.75
267661,934,6,16/05/2015,481,1,0,0,0,5989.11
191946,426,5,20/06/2014,786,1,1,0,0,6690.48
284920,835,2,20/05/2014,715,1,1,0,0,6142.51
402914,35,2,23/06/2015,700,1,0,0,0,5716.84
249098,1029,7,08/12/2013,0,0,0,0,0,0.0
339279,385,5,18/01/2013,550,1,0,0,0,7737.8
462509,18,5,23/08/2013,743,1,0,0,1,6480.41
579096,930,6,20/09/2014,1194,1,0,0,0,6072.07
593127,241,5,05/09/2014,802,1,1,0,0,5517.6
193760,1112,6,20/04/2013,834,1,0,0,0,4728.01
554466,787,1,11/03/2013,1090,1,0,0,0,6377.95
468877,621,6,23/03/2013,690,1,0,0,0,5221.78
582046,200,4,16/05/2013,943,1,1,0,0,7312.04
616998,871,4,29/01/2015,471,1,1,0,0,6629.49
299417,872,6,27/09/2014,539,1,0,0,0,8158.36
697864,443,1,28/07/2014,602,1,1,0,1,6823.07
191311,905,2,30/09/2014,1295,1,1,0,0,5873.34
180771,753,7,18/05/2014,0,0,0,0,0,0.0
267782,828,3,24/12/2014,428,1,0,0,1,4719.99
436128,746,2,11/02/2014,404,1,0,0,0,7406.54
30990,1003,7,24/03/2013,0,0,0,0,0,0.0
616468,744,2,02/04/2013,868,1,0,0,1,5301.05
104121,424,1,04/02/2013,853,1,1,0,0,6191.86
315572,1069,5,16/08/2013,750,1,1,0,1,8274.09
119193,120,7,09/11/2014,0,0,0,0,0,0.0
699181,496,5,07/02/2014,867,1,1,0,1,7210.98
288483,613,7,08/09/2013,0,0,0,0,0,0.0
574839,881,7,18/08/2013,0,0,0,0,0,0.0
34346,720,7,17/08/2014,0,0,0,0,0,0.0
705157,415,3,04/02/2015,484,1,1,0,0,6989.87
252119,18,2,25/03/2014,559,1,0,0,0,7544.32
126480,740,4,16/10/2014,422,1,0,0,0,7507.05
484272,1106,1,27/07/2015,650,1,1,0,1,8180.95
78726,493,3,24/12/2014,781,1,0,0,1,5997.82
300395,455,4,13/03/2014,374,1,0,0,0,6223.32
126818,384,2,17/02/2015,1215,1,1,0,0,5677.62
59433,6,3,22/07/2015,408,1,0,0,1,6567.3
579010,156,4,25/04/2013,897,1,1,0,0,6467.77
682056,278,4,15/01/2015,684,1,1,0,0,4845.05
126771,297,4,07/03/2013,791,1,1,0,0,5946.1
513410,590,6,27/12/2014,399,1,0,0,0,8039.12
444536,837,3,17/06/2015,539,1,1,0,0,6844.21
72938,68,2,24/12/2013,552,1,0,0,1,7315.4
153565,1016,2,18/11/2014,436,1,0,0,0,6479.46
604072,1092,7,22/03/2015,0,0,0,0,0,0.0
139954,338,5,29/05/2015,580,1,0,0,0,4712.91
685367,1054,4,11/09/2014,594,1,0,0,0,6471.36
109322,221,4,03/10/2013,0,0,0,a,0,0.0
88191,1061,5,11/07/2014,579,1,0,0,0,7641.7
494568,379,5,26/07/2013,355,1,0,0,1,5414.32
282446,407,2,07/01/2014,501,1,1,0,0,7347.04
230989,135,2,28/05/2013,550,1,1,0,0,4898.17
620859,1037,2,14/04/2015,910,1,1,0,0,6620.19
57959,902,1,20/04/2015,629,1,0,0,0,7144.52
349045,175,5,17/04/2015,729,1,1,0,0,6287.89
468389,749,6,26/01/2013,303,1,0,0,0,9072.47
290570,875,7,15/09/2013,0,0,0,0,0,0.0
433515,614,3,13/02/2013,645,1,0,0,1,6106.81
359920,845,4,28/02/2013,320,1,0,0,0,6021.58
251949,104,4,12/06/2014,1288,1,0,0,0,6804.49
219753,207,6,28/12/2013,1081,1,0,0,0,5845.03
37690,304,1,29/12/2014,1087,1,0,0,1,5158.66
615996,971,7,11/08/2013,0,0,0,0,0,0.0
72943,525,3,27/08/2014,817,1,0,0,0,5502.33
393245,106,7,08/12/2013,0,0,0,0,0,0.0
110872,101,2,17/03/2015,883,1,1,0,0,7357.99
625683,965,5,19/09/2014,812,1,1,0,0,6295.06
514863,583,7,07/06/2015,0,0,0,0,0,0.0
193027,489,2,05/02/2013,839,1,1,0,1,8302.02
248497,223,5,25/07/2014,656,1,0,0,1,6158.76
447299,340,5,07/06/2013,834,1,1,0,0,7310.51
545918,288,1,11/03/2013,355,1,0,0,0,7110.84
269988,188,4,20/02/2014,442,1,1,0,0,6143.85
212104,954,2,12/08/2014,721,1,0,0,1,5721.19
645148,817,4,06/02/2014,3268,1,1,0,1,4868.2
17700,216,6,20/12/2014,1086,1,0,0,0,7153.12
362927,47,1,15/06/2015,1134,1,1,0,0,7798.26
580324,240,2,04/02/2014,510,1,1,0,1,5010.07
93637,1079,7,13/07/2014,0,0,0,0,0,0.0
39429,1004,6,21/09/2013,423,1,0,0,0,6229.56
382775,487,1,25/02/2013,517,1,0,0,0,5933.08
275585,186,7,14/07/2013,0,0,0,0,0,0.0
313639,696,6,21/12/2013,1363,1,0,0,0,7151.37
95242,511,6,22/02/2014,836,1,0,0,0,6271.35
206394,1039,1,08/09/2014,852,1,0,0,0,7922.98
250973,54,4,07/03/2013,735,1,1,0,0,6215.61
460116,299,5,10/07/2015,879,1,0,0,0,5363.62
477377,709,4,24/01/2013,1502,1,1,0,0,6131.19
181755,41,7,22/09/2013,0,0,0,0,0,0.0
596114,467,4,22/08/2013,1448,1,0,0,1,6241.39
50542,991,2,01/01/2013,0,0,0,a,1,0.0
185073,476,5,29/11/2013,743,1,0,0,0,7126.1
602319,773,5,09/08/2013,806,1,0,0,1,6226.48
581645,1072,4,18/06/2015,707,1,1,0,0,7040.1
337347,325,6,01/06/2013,501,1,0,0,0,5809.52
401040,654,1,28/10/2013,676,1,0,0,1,6305.32
271230,838,1,21/07/2014,803,1,0,0,1,5814.97
90101,508,5,19/09/2014,736,1,1,0,0,5753.36
262973,750,5,27/02/2015,431,1,0,0,0,7874.83
368755,398,2,29/04/2014,636,1,1,0,1,5884.87
329255,865,5,04/01/2013,557,1,0,0,1,6252.4
480771,166,5,10/10/2014,810,1,1,0,1,7644.6
666236,1045,4,25/07/2013,1474,1,0,0,1,7350.0
296142,49,5,24/05/2013,444,1,0,0,1,8241.21
379992,331,2,05/02/2013,1011,1,1,0,0,7082.8
614981,1033,4,28/11/2013,1306,1,0,0,0,5999.6
690143,464,6,06/12/2014,2051,1,0,0,0,8657.14
672340,270,4,17/07/2014,1255,1,1,0,1,7182.08
195628,54,1,14/10/2013,470,1,0,0,0,6445.3
403985,17,4,17/01/2013,662,1,0,0,0,6657.47
600334,294,7,05/05/2013,0,0,0,0,0,0.0
97912,694,1,24/02/2014,723,1,0,0,0,6779.28
44621,909,7,23/03/2014,0,0,0,0,0,0.0
291796,869,2,16/12/2014,1330,1,1,0,0,6363.19
488977,869,4,10/07/2014,797,1,0,0,0,5224.14
316897,628,4,05/09/2013,727,1,0,0,0,8226.72
516438,321,2,01/10/2013,460,1,0,0,0,6578.17
663548,395,1,21/04/2014,0,0,0,b,1,0.0
272091,1108,1,13/04/2015,930,1,1,0,0,6783.5
103788,697,4,12/02/2015,929,1,0,0,0,8678.14
327158,430,7,13/10/2013,0,0,0,0,0,0.0
502691,634,6,18/05/2013,375,1,0,0,0,5916.71
48411,995,4,27/02/2014,610,1,0,0,1,7255.49
598998,566,3,15/01/2014,440,1,0,0,0,5807.7
566975,1038,2,22/01/2013,484,1,1,0,0,6921.02
135542,860,5,13/12/2013,803,1,0,0,0,6801.51
133149,140,4,15/08/2013,1071,1,1,0,1,7390.6
334029,653,5,08/03/2013,630,1,1,0,0,7808.17
366592,390,5,01/05/2015,0,0,1,a,0,0.0
437840,650,7,01/02/2015,0,0,0,0,0,0.0
673685,918,3,02/10/2013,627,1,0,0,0,6020.48
585867,106,6,18/04/2015,605,1,0,0,0,8016.67
138101,822,7,11/05/2014,0,0,0,0,0,0.0
711227,737,1,20/07/2015,839,1,0,0,1,8087.48
220140,809,5,18/01/2013,741,1,0,0,0,6350.01
160454,651,3,25/12/2013,0,0,0,c,1,0.0
148983,616,1,10/11/2014,969,1,1,0,0,6593.42
287077,263,3,17/06/2015,404,1,1,0,0,6105.65
8805,1092,5,06/03/2015,1249,1,1,0,0,6294.56
429585,1030,5,30/01/2015,355,1,1,0,0,5396.52
32157,689,3,27/11/2013,603,1,0,0,0,7377.54
7835,548,1,11/03/2013,287,1,0,0,0,4549.71
286740,602,3,30/07/2014,580,1,1,0,1,5902.91
150229,953,3,08/05/2013,615,1,0,0,0,6553.84
115991,747,4,06/03/2014,747,1,1,0,0,7899.8
177038,727,5,22/11/2013,491,1,1,0,0,6054.76
281278,818,1,09/06/2014,0,0,0,a,0,0.0
530205,260,1,10/11/2014,993,1,1,0,0,7027.85
184491,684,2,25/02/2014,446,1,0,0,0,6519.02
418279,718,3,26/11/2014,867,1,1,0,0,7545.12
638184,415,5,20/06/2014,724,1,1,0,0,6975.59
593219,30,6,01/02/2014,844,1,0,0,0,7430.21
70569,737,5,03/05/2013,1055,1,1,0,0,6049.37
33926,1051,5,22/11/2013,1040,1,1,0,0,5585.98
304547,38,1,22/09/2014,446,1,0,0,0,6967.13
663375,388,7,27/07/2014,0,0,0,0,0,0.0
273232,580,1,26/05/2014,1639,1,0,0,0,6112.27
589684,62,3,01/01/2014,0,0,0,a,1,0.0
596562,835,6,16/03/2013,577,1,0,0,0,6630.32
289678,509,7,04/08/2013,0,0,0,0,1,0.0
147664,1096,6,13/12/2014,603,1,0,0,0,6917.27
634404,1053,4,30/05/2013,1094,1,1,0,0,7841.91
47003,506,2,29/01/2013,699,1,0,0,0,7386.57
686052,647,2,14/01/2014,588,1,0,0,0,5918.99
408714,707,7,07/09/2014,0,0,0,0,0,0.0
565861,700,3,09/10/2013,535,1,1,0,0,5454.98
22331,597,4,03/04/2014,773,1,1,0,0,8307.38
46372,674,2,28/05/2013,1027,1,1,0,0,5017.34
479921,1069,3,01/01/2014,0,0,0,a,1,0.0
663615,898,7,14/06/2015,0,0,0,0,0,0.0
323647,221,2,05/08/2014,645,1,1,0,1,6147.5
468750,749,4,25/12/2014,0,0,0,c,1,0.0
674627,625,7,26/10/2014,0,0,0,0,0,0.0
145955,1029,3,05/06/2013,855,1,1,0,0,7245.24
19754,267,1,14/01/2013,803,1,0,0,0,8238.76
657928,1108,1,30/03/2015,887,1,1,0,0,6410.34
671296,758,4,31/10/2013,669,1,0,0,0,6627.34
231612,862,3,18/09/2013,1054,1,0,0,0,5724.97
447189,645,1,11/05/2015,1200,1,0,0,0,6726.62
406778,647,7,13/10/2013,0,0,0,0,0,0.0
542780,349,2,23/07/2013,700,1,0,0,1,5449.85
141896,503,6,07/03/2015,456,1,0,0,0,5849.72
423236,93,2,19/08/2014,622,1,1,0,1,7363.89
78595,22,2,05/11/2013,571,1,1,0,0,6166.42
337190,74,4,18/12/2014,1319,1,1,0,0,7517.25
566137,357,1,08/04/2013,1407,1,1,0,0,6446.49
650588,548,4,26/12/2013,0,0,0,c,1,0.0
624478,782,1,11/05/2015,446,1,0,0,0,5231.16
387467,28,2,06/05/2014,737,1,1,0,0,7768.37
217256,484,6,20/06/2015,817,1,0,0,0,5284.67
545541,263,5,24/05/2013,278,1,0,0,1,5998.21
694525,49,1,18/02/2013,603,1,1,0,0,6400.3
76484,433,6,26/04/2014,453,1,0,0,0,7605.83
591794,496,6,25/04/2015,734,1,0,0,0,6073.52
295847,263,4,16/05/2013,276,1,1,0,0,5673.28
310653,394,4,23/05/2013,488,1,0,0,0,6762.67
337035,463,5,02/05/2014,1224,1,1,0,0,6386.03
448185,647,2,07/04/2015,731,1,0,0,1,6132.61
34850,562,4,16/10/2014,3093,1,0,0,0,6816.49
653034,853,7,22/03/2015,0,0,0,0,0,0.0
591548,315,4,30/01/2014,405,1,0,0,0,5396.4
370006,335,3,25/03/2015,2431,1,0,0,0,4878.16
125854,634,1,15/07/2013,1016,1,1,0,1,8738.73
393111,633,3,15/01/2014,391,1,0,0,0,6704.19
139303,618,5,13/09/2013,547,1,1,0,0,6774.18
346304,466,7,08/12/2013,0,0,0,0,0,0.0
283001,42,5,17/10/2014,892,1,0,0,1,5818.01
339520,103,3,04/02/2015,386,1,1,0,1,7497.7
617212,433,1,23/06/2014,692,1,0,0,0,6066.51
425873,38,1,17/02/2014,737,1,1,0,0,3813.85
428906,445,2,14/10/2014,1246,1,0,0,1,6032.97
330465,75,3,03/09/2014,644,1,1,0,0,6318.59
127287,247,2,26/05/2015,679,1,0,0,0,6429.92
14081,209,1,01/12/2014,761,1,1,0,0,6400.99
114277,265,2,17/06/2014,650,1,1,0,0,5955.09
348428,922,1,28/07/2014,757,1,1,0,1,5858.48
285348,655,2,08/07/2014,543,1,0,0,1,6302.02
560269,291,4,23/10/2014,839,1,1,0,1,4954.52
570541,764,4,18/09/2014,503,1,1,0,0,4642.4
157592,147,2,08/04/2014,712,1,0,0,0,6698.06
353212,353,2,17/09/2013,1285,1,0,0,0,6714.73
631762,1093,3,22/07/2015,662,1,0,0,1,7479.4
205854,1,1,06/10/2014,608,1,1,0,0,6344.43
197879,278,3,29/04/2015,843,1,1,0,0,5406.37
300757,603,3,26/03/2014,807,1,0,0,0,4660.35
144937,376,7,13/10/2013,0,0,0,0,0,0.0
317962,545,7,24/05/2015,0,0,0,0,0,0.0
516596,440,3,12/11/2014,618,1,1,0,0,5709.8
460486,228,5,06/09/2013,563,1,0,0,0,7022.52
551794,16,4,14/03/2013,828,1,0,0,0,8041.45
128399,870,4,14/08/2014,833,1,0,0,1,6654.09
229269,97,6,19/07/2014,441,1,0,0,0,5386.41
706205,382,2,04/02/2014,694,1,1,0,1,5720.08
682330,807,6,27/04/2013,944,1,0,0,0,5751.29
509202,654,4,09/10/2014,789,1,1,0,0,6194.01
118941,850,1,19/01/2015,587,1,0,0,0,7720.9
193920,776,1,21/10/2013,576,1,1,0,1,7798.91
468965,59,2,31/12/2013,451,1,0,0,1,6427.74
269915,42,1,24/02/2014,1011,1,0,0,0,6783.07
238183,240,2,13/01/2015,513,1,1,0,0,5802.44
325773,161,2,07/01/2014,951,1,1,0,1,4890.09
588304,872,4,21/03/2013,960,1,1,0,0,8388.34
688109,896,7,04/05/2014,0,0,0,0,0,0.0
237057,784,6,23/05/2015,553,1,0,0,0,4277.51
218884,372,2,04/03/2014,855,1,1,0,0,4764.16
123768,850,2,10/09/2013,674,1,1,0,0,8396.41
414116,525,7,05/04/2015,0,0,0,0,0,0.0
686821,834,2,16/12/2014,837,1,1,0,0,6616.62
484232,1105,1,20/10/2014,713,1,1,0,0,5474.09
309220,943,1,20/10/2014,661,1,1,0,0,7282.7
560604,361,5,26/07/2013,597,1,0,0,1,7373.05
36078,66,1,09/06/2014,0,0,0,a,0,0.0
486135,465,4,20/02/2014,573,1,1,0,0,5267.31
57041,473,4,14/08/2014,451,1,0,0,1,6067.15
196599,28,5,21/02/2014,601,1,1,0,0,7476.25
464093,1006,3,27/05/2015,780,1,0,0,0,5783.09
141845,121,1,03/06/2013,512,1,1,0,0,6882.16
408100,70,6,22/06/2013,632,1,0,0,0,8024.81
180968,771,4,01/08/2013,770,1,1,0,1,4207.52
382361,16,1,12/08/2013,971,1,1,0,1,6258.75
55259,430,1,21/10/2013,746,1,1,0,0,6861.64
91813,1,5,01/02/2013,658,1,0,0,0,4807.95
374613,133,2,23/04/2013,1004,1,1,0,0,6070.39
48830,908,1,28/04/2014,508,1,1,0,0,7644.5
287217,241,7,27/04/2014,0,0,0,0,0,0.0
117830,414,3,11/03/2015,367,1,0,0,0,5895.68
139199,499,4,21/05/2015,734,1,1,0,0,5115.67
241191,264,1,20/04/2015,793,1,0,0,0,7730.83
691716,453,1,09/02/2015,726,1,0,0,0,7044.5
556251,13,6,14/12/2013,388,1,0,0,0,6531.14
704146,528,2,31/03/2015,1207,1,1,0,1,6501.61
664762,383,3,21/08/2013,2093,1,0,0,0,7628.28
286043,557,6,09/08/2014,597,1,0,0,0,6894.53
97070,881,6,08/11/2014,433,1,0,0,0,7245.61
618003,276,5,27/06/2014,551,1,0,0,0,5907.43
394073,1016,4,28/11/2013,495,1,0,0,0,4682.64
162279,919,3,06/02/2013,766,1,1,0,0,7221.91
75012,922,6,13/04/2013,778,1,0,0,0,7700.93
642829,452,4,30/10/2014,500,1,0,0,0,6375.44
583218,176,1,27/01/2014,609,1,0,0,0,7487.76
409643,101,5,08/05/2015,842,1,1,0,0,6264.79
585547,923,2,09/06/2015,694,1,0,0,0,6509.3
443630,210,3,07/08/2013,279,1,0,0,1,8352.43
240885,481,4,31/10/2013,469,1,0,0,0,6308.48
509162,69,4,15/01/2015,1130,1,1,0,0,6249.43
705938,173,4,23/04/2015,853,1,0,0,0,4730.02
228574,711,6,23/11/2013,491,1,0,0,0,7290.07
234146,285,1,18/05/2015,625,1,1,0,0,5890.16
325608,245,5,14/11/2014,1066,1,1,0,0,6747.23
543004,497,3,04/03/2015,1140,1,1,0,0,6284.96
177903,816,3,23/04/2014,630,1,0,0,1,6154.21
189125,1042,4,04/06/2015,0,0,1,a,0,0.0
177098,690,6,05/07/2014,651,1,0,0,0,6482.27
626097,345,1,24/06/2013,502,1,0,0,0,6559.15
29713,202,4,30/04/2015,667,1,1,0,0,7776.08
529373,915,3,10/07/2013,413,1,0,0,0,8120.21
707478,961,4,20/03/2014,617,1,1,0,0,7250.72
